"Refs","Value","Footprint","MPN","Manufacturer","DigiKey","DNP","Qty"
"C1,C2","4.7uF/50V","Capacitor_SMD:C_0805_2012Metric","C2012X5R1H475K125AB","TDK","445-5980-1-ND","","2"
"C3","0.47uF,630V,X7T","Capacitor_SMD:C_2220_5750Metric","GR355DD7LQ474KW01K","Murata Electronics","490-GR355DD7LQ474KW01KCT-ND","","1"
"C5,C6","100n","Capacitor_SMD:C_0603_1608Metric","C0603C104K5RACTU","KEMET","399-5089-2-ND","","2"
"D1,D3-D5","SM4005PL-TP","picoemp:D_SOD-123FL","SM4005PL-TP","MCC","SM4005PL-TPMSCT-ND","","4"
"D2","MURA160T3G","Diode_SMD:D_SMA","MURA160T3G","onsemi","","","1"
"D6,D9","LED, 0603, Red","LED_SMD:LED_0603_1608Metric","APT1608SURCK","Kingbright","754-1123-1-ND","","2"
"D7","MM3Z18VB","Diode_SMD:D_SOD-323F","MM3Z18VB","onsemi","MM3Z18VBCT-ND","","1"
"D8","LED, 0603, Green","LED_SMD:LED_0603_1608Metric","APT1608CGCK","Kingbright","754-1116-1-ND","","1"
"J1,J3","EDGE-SMA","picoemp:SMA_Linx_CONSMA020_062_G_EdgeMount","CONSMA020.062-G","TE Connectivity Linx","343-CONSMA020.062-G-ND","","2"
"J2","1x2_Pin_Header","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","S2B-XH-A(LF)(SN)","JST","455-2257-ND","","1"
"J4","MKDSN 1,5/2-5,08","picoemp:TerminalBlock_Phoenix_MKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal","1548128","Phoenix Contact","","","1"
"J5","Header 5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","1"
"J6","Header 7","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","","","","1"
"Q1","LDA111STR","picoemp:SOP-6_LDA111","LDA111STR","IXYS SEMICONDUCTOR","212-LDA111SCT-ND","","1"
"Q2","RGT16BM65DTL","Package_TO_SOT_SMD:TO-252-3_TabPin2","RGT16BM65DTL","ROHM","","","1"
"Q3,Q4","AO3422","Package_TO_SOT_SMD:SOT-23","AO3422","Alpha & Omega Semiconductor","","","2"
"R1","20M","Resistor_SMD:R_2010_5025Metric","CRMA2010AF20M0FKEF","Vishay","","","1"
"R2","300K","Resistor_SMD:R_2512_6332Metric","3522300KFT","TE Connectivity","A121215CT-ND","","1"
"R3,R7","10R","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710RL","Yageo","311-10.0HRCT-ND","","2"
"R4","75R","Resistor_SMD:R_0805_2012Metric","RC0805FR-0775RL","Yageo","311-75.0CRCT-ND","","1"
"R5,R10-R13","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","311-1.00KHRCT-ND","","5"
"R6","22k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0722KL","Yageo","311-22.0KHRCT-ND","","1"
"R9","2k","Resistor_SMD:R_0805_2012Metric","RC0805FR-072KL","Yageo","311-2.00KCRCT-ND","","1"
"R14","100R","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","Yageo","311-100HRCT-ND","","1"
"R15","10k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","311-10.0KHRCT-ND","","1"
"R16","0R","Resistor_SMD:R_0603_1608Metric","RC0603JR-070RL","Yageo","311-0.0GRCT-ND","DNP","1"
"SW1,SW2","KSC741J LFS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","KSC741JLFS","C&K","CKN10309CT-ND","","2"
"SW3","TL3301AF160QJ","picoemp:SW_Push_ESwitch_TL3301AJ","TL3301AF160QJ","E-Switch","EG4374CT-ND","","1"
"T1,T2","ATB322524","picoemp:ATB322524","ATB322524-0110-T000","TDK","445-8636-1-ND","","2"
"U1","SC0915","Module:RaspberryPi_Pico_SMD","SC0915","Raspberry Pi","","","1"
"U2","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","74LVC1G17GV,125","Nexperia","1727-6070-1-ND","","1"
